
JavaScript,1,93406814,Backend middle разработчик (Node.js),Keep Calm,False,"{'from': 120000, 'to': 130000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-18T15:04:58+0300,"[{'name': 'Node.js'}, {'name': 'MySQL'}, {'name': 'ООП'}, {'name': 'Express'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}, {'name': 'NestJS'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'API'}]"
JavaScript,1,92342690,Middle Node.js developer,Appie.tech,False,,От 1 года до 3 лет,Москва,2024-01-29T13:16:16+0300,"[{'name': 'Node.js'}, {'name': 'PostgreSQL'}, {'name': 'TypeScript'}, {'name': 'RabbitMQ'}, {'name': 'Nest.JS'}, {'name': 'TypeORM'}]"
JavaScript,1,94988524,"Web-разработчик full-stack (PHP, JS)",Фирма Светец,False,,От 3 до 6 лет,Москва,2024-03-18T17:04:43+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'REST'}, {'name': 'React'}]"
JavaScript,1,94289669,Backend разработчик (Node.js),Моторинвест,False,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T16:45:04+0300,"[{'name': 'Node.js'}, {'name': 'Express'}, {'name': 'Jest'}, {'name': 'TypeScript'}, {'name': 'Mongoose'}, {'name': 'PostgresSQL'}, {'name': 'Apache Kafka'}, {'name': 'Redis'}]"
JavaScript,1,93556160,Middle Backend Developer (Node.js),Зерно-Агрегатор,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-20T16:32:30+0300,"[{'name': 'JavaScript'}, {'name': 'Node.js'}, {'name': 'Typescript'}, {'name': 'Nest.js'}, {'name': 'PostgreSQL'}, {'name': 'GraphQL'}]"
JavaScript,1,94930765,"Fullstack developer (JS, Python)",АСТ,False,,От 3 до 6 лет,Москва,2024-03-18T10:45:48+0300,"[{'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'Python'}, {'name': 'Django Framework'}, {'name': 'React'}, {'name': 'Redux'}]"
JavaScript,1,93787579,Разработчик Node.js,АФЛТ-Системс,True,,От 3 до 6 лет,Москва,2024-02-26T12:13:20+0300,"[{'name': 'Node.js'}, {'name': 'DSL'}, {'name': 'Java 1.8'}, {'name': 'GraphQL'}, {'name': 'GitLab'}, {'name': 'Kafka'}, {'name': 'Postgres Pro'}, {'name': 'SQL'}, {'name': 'ООП'}, {'name': 'OOA'}]"
JavaScript,1,94778794,Разработчик Node.js Middle,ИТК ТРАНС,False,,От 1 года до 3 лет,Москва,2024-03-14T17:04:03+0300,"[{'name': 'Java 1.8'}, {'name': 'TypeScript'}, {'name': 'Node.js'}, {'name': 'SQL'}]"
JavaScript,1,94535591,Back End Разработчик Node.JS,Клик Групп,False,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-11T15:05:37+0300,[]
JavaScript,1,93467562,Middle Backend Разработчик (Node.js),Онпоинт,False,,От 3 до 6 лет,Москва,2024-02-19T14:12:29+0300,"[{'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}, {'name': 'Docker'}, {'name': 'NestJS'}]"
JavaScript,1,93680767,Middle frontend-разработчик (Vue.js),Бизапс,False,,От 3 до 6 лет,Москва,2024-02-22T16:38:07+0300,"[{'name': 'HTML'}, {'name': 'JavaScript'}, {'name': 'CSS'}, {'name': 'Vue.js'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'Less'}, {'name': 'SCSS'}, {'name': 'PostCSS'}]"
JavaScript,1,93869171,".NET Full Stack Middle developer (C#, JavaScript, MS SQL)",Авто-Стратегия,False,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-02-27T13:16:38+0300,"[{'name': 'C#'}, {'name': 'ASP.NET'}, {'name': 'MVC'}, {'name': 'JavaScript'}, {'name': 'jQuery'}, {'name': 'MS SQL'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'Git'}]"
JavaScript,1,93798122,Backend Developer (Node.js),Destiny.Games,False,,От 3 до 6 лет,Москва,2024-02-26T13:51:00+0300,"[{'name': 'Node.js'}, {'name': 'PostgreSQL'}, {'name': 'Linux'}, {'name': 'Redis'}, {'name': 'REST'}, {'name': 'NestJS'}, {'name': 'Web3'}, {'name': 'Docker'}, {'name': 'Etherium'}, {'name': 'REST API'}, {'name': 'SQL'}]"
JavaScript,1,94973500,Backend-разработчик TypeScript/Node.js,ИЦ АЙ-ТЕКО,False,,От 3 до 6 лет,Москва,2024-03-18T15:16:00+0300,[]
JavaScript,1,94030763,Frontend Developer Nest.JS,CCS (Center of Corporate Solution),False,,От 3 до 6 лет,Москва,2024-02-29T13:08:31+0300,"[{'name': 'TS'}, {'name': 'Vue.js'}, {'name': 'Nuxt'}, {'name': 'Vite'}, {'name': 'Webpack'}, {'name': 'Git'}, {'name': 'Nest.js'}]"
JavaScript,1,86562075,"Backend Developer (Node.js), Remote",Fundraise Up,False,"{'from': 3800, 'to': 6300, 'currency': 'USD', 'gross': True}",От 3 до 6 лет,Москва,2023-09-11T17:06:19+0300,"[{'name': 'Node.js'}, {'name': 'backend'}, {'name': 'TypeScript'}, {'name': 'MongoDB'}]"
JavaScript,1,94948669,"Full-Stack разработчик (Java, JS)",СБЕР,False,"{'from': None, 'to': 330000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-18T12:31:00+0300,[]
JavaScript,1,94502862,Senior Backend Developer (Node.js),АйтиМедиаСервис,True,,От 3 до 6 лет,Москва,2024-03-11T10:31:59+0300,"[{'name': 'Node.js'}, {'name': 'JavaScript'}, {'name': 'PostgreSQL'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}, {'name': 'REST API'}, {'name': 'Linux'}]"
JavaScript,1,94298738,Full Stack Node.js/ Developer (удаленно),Безкоровайный Валентин Евгеньевич,False,"{'from': 1500, 'to': None, 'currency': 'USD', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T21:40:25+0300,"[{'name': 'Node.js'}, {'name': 'React.js'}, {'name': 'TypeScript'}, {'name': 'Docker'}, {'name': 'Redux'}, {'name': 'Express'}, {'name': 'Socket.io'}, {'name': 'Telegraf'}]"
JavaScript,1,92825249,"Fullstack-разработчик (Yii2, vue.js)",FIX PRICE,False,,От 1 года до 3 лет,Москва,2024-02-07T12:51:11+0300,"[{'name': 'PHP'}, {'name': 'API'}, {'name': 'PostgreSQL'}, {'name': 'vue.js'}]"
JavaScript,1,94806829,Fullstack developer (Ruby on Rails+Vue.Js),Инженерная Геология,False,,От 3 до 6 лет,Москва,2024-03-15T10:01:58+0300,[]
JavaScript,1,94536061,Разработчик Node.js,Бизнес-Азимут,False,"{'from': 200000, 'to': 270000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-11T15:10:36+0300,[{'name': 'Node.js'}]
JavaScript,1,91708665,Senior Backend Node.JS developer / Бэкэнд-разработчик,МАКСМАРКЕТ,False,,От 3 до 6 лет,Москва,2024-01-16T10:24:07+0300,[]
JavaScript,1,94119870,"Fullstack - разработчик PHP (Php Laravel, Vue.js)",Артоле,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-01T17:28:01+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'JavaScript'}, {'name': 'Node.js'}, {'name': 'Nuxt.js'}, {'name': 'REST'}, {'name': 'HTTP'}, {'name': 'WebSockets'}, {'name': 'Backend'}, {'name': 'Git'}, {'name': 'Composer'}, {'name': 'Docker'}, {'name': 'Linux'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'Vue.js'}, {'name': 'ES6'}]"
JavaScript,1,93822565,Backend-разработчик на Node.js,АудиоПривет,False,"{'from': 170000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-26T19:11:18+0300,[]
JavaScript,2,93556206,Team Lead Backend (Node.js),Зерно-Агрегатор,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-20T16:33:33+0300,"[{'name': 'Node.js'}, {'name': 'nest.js'}, {'name': 'REST'}, {'name': 'docker'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}]"
JavaScript,2,93822565,Backend-разработчик на Node.js,АудиоПривет,False,"{'from': 170000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-26T19:11:18+0300,[]
JavaScript,2,94320136,Middle backend-разработчик на Node.Js,Мой Класс,False,"{'from': 130000, 'to': 180000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-06T10:16:28+0300,"[{'name': 'Node.js'}, {'name': 'PostgreSQL'}, {'name': 'Мозг'}, {'name': 'HTTP'}, {'name': 'Базы данных'}, {'name': 'knex'}, {'name': 'Redis'}, {'name': 'ExpressJS'}, {'name': 'SQL'}, {'name': 'ClickHouse'}, {'name': 'Docker'}, {'name': 'ElasticSearch'}, {'name': 'Sequelize'}]"
JavaScript,2,93883205,Node.js middle+ Backend Developer,Наталия Васильевна Сухина,False,,От 3 до 6 лет,Москва,2024-02-27T16:02:07+0300,"[{'name': 'MySQL'}, {'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'sequelize'}, {'name': 'Redis'}]"
JavaScript,2,93666549,Middle/Senior fullstack developer (Yii2 + JS),Emehanika Tech,False,,От 1 года до 3 лет,Москва,2024-02-22T13:37:29+0300,"[{'name': 'Yii'}, {'name': 'PHP'}, {'name': 'API'}, {'name': 'SQL'}]"
JavaScript,2,88350819,Старший разработчик JavaScript (Node.js/back-end),OneTwoTrip,False,,От 3 до 6 лет,Москва,2023-10-18T15:04:04+0300,"[{'name': 'JavaScript'}, {'name': 'Node.js'}]"
JavaScript,2,94778716,Backend разработчик (PHP/Node.js) Middle+,Keep Calm,False,"{'from': 120000, 'to': 130000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-14T17:02:33+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'ООП'}, {'name': 'REST'}, {'name': 'PostgreSQL'}, {'name': 'MySQL'}, {'name': 'API'}, {'name': 'Node.js'}]"
JavaScript,2,89562965,Frontend-разработчик (vue.js),Правительство Москвы,False,,От 1 года до 3 лет,Москва,2023-11-16T17:22:04+0300,[]
JavaScript,2,94946311,"Node.js Backend Engineer, удаленно",Drop Service,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-18T12:20:11+0300,"[{'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'Meilisearch'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}]"
JavaScript,2,94778936,"Senior/Lead Backend Developer (Node.js), удаленно",Технология здоровья,False,"{'from': 280000, 'to': 400000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-14T17:07:26+0300,"[{'name': 'Node.js'}, {'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}, {'name': 'gRPC'}, {'name': 'ClickHouse'}, {'name': 'JS'}, {'name': 'Patterns'}, {'name': 'Highload'}, {'name': 'Nest.js'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}]"
JavaScript,2,86708613,Backend Node.js разработчик,Восхождение,False,"{'from': 140000, 'to': 180000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2023-09-14T10:49:34+0300,"[{'name': 'Node.js'}, {'name': 'JavaScript'}, {'name': 'MySQL'}, {'name': 'API'}]"
JavaScript,2,93600598,Ведущий Node.js-разработчик,Делимобиль,False,,От 3 до 6 лет,Москва,2024-02-21T12:35:08+0300,"[{'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'PostgreSQL'}]"
JavaScript,2,93935316,"Fullstack-разработчик (PHP, vue.js)",FIX PRICE,False,,От 3 до 6 лет,Москва,2024-02-28T13:21:11+0300,[]
JavaScript,2,93478967,Bitrix full-stack разрабочик (PHP+Vue.JS),Спортмарафон,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-19T16:13:53+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'CSS'}, {'name': 'HTML'}, {'name': 'Vue.js'}, {'name': 'JS/Ajax'}, {'name': 'XML'}]"
JavaScript,2,94868215,Backend-разработчик (Node.js),КОДЕКС-ИТ,False,"{'from': 40000, 'to': 50000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-16T11:04:53+0300,"[{'name': 'NestJs'}, {'name': 'Typescript'}, {'name': 'Express.js'}, {'name': 'CI-CD'}, {'name': 'Docker'}]"
JavaScript,2,94967580,Middle/ Senior Node.js developer,"Hi, Rockits!",False,,От 3 до 6 лет,Москва,2024-03-18T14:18:03+0300,"[{'name': 'Node.js'}, {'name': 'SQL'}, {'name': 'NoSQL'}, {'name': 'TypeScript'}]"
JavaScript,2,93652315,"Руководитель группы разработки (PHP, Vue.JS)",Про Ай-Ти Ресурс,False,,От 3 до 6 лет,Москва,2024-02-22T10:31:49+0300,"[{'name': 'PHP'}, {'name': 'Yii2'}, {'name': 'Redis'}, {'name': 'Vue.js'}, {'name': 'Nginx'}, {'name': 'REST'}, {'name': 'API'}, {'name': 'PostgreSQL'}, {'name': 'Руководство коллективом'}, {'name': 'руководство командой разработчиков'}, {'name': 'SQL'}, {'name': 'Управление разработкой'}, {'name': 'Аналитическое мышление'}]"
JavaScript,2,94827749,"Middle Frontend Developer (Vue.js+), отдел ИРО",ФГБУ ЦСП ФМБА России,False,,От 1 года до 3 лет,Москва,2024-03-15T14:01:34+0300,"[{'name': 'Python'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Django Framework'}, {'name': 'Английский язык'}]"
JavaScript,2,94858160,PHP developer (YII + JS),Лосева Виктория,False,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-15T21:32:49+0300,"[{'name': 'PHP'}, {'name': 'Yii'}, {'name': 'MySQL'}, {'name': 'Linux'}, {'name': 'JavaScript'}, {'name': 'Git'}]"
JavaScript,2,94960791,Senior Software Engineer in Test -SDET (JS/TS/Python),Auriga,True,,От 3 до 6 лет,Москва,2024-03-18T13:29:41+0300,"[{'name': 'Английский язык'}, {'name': 'Android'}, {'name': 'JavaScript'}, {'name': 'C++'}, {'name': 'TypeScript'}, {'name': 'Kotlin'}, {'name': 'Python'}, {'name': 'Тестирование'}]"
JavaScript,2,94853924,Senior Node.js Developer,PARI,False,,От 3 до 6 лет,Москва,2024-03-15T18:08:46+0300,"[{'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'JavaScript'}, {'name': 'Express'}, {'name': 'Koa'}, {'name': 'Restful API'}, {'name': 'API Gateway'}, {'name': 'PostgreSQL'}, {'name': 'MongoDB'}, {'name': 'Docker'}, {'name': 'Kubernetes'}, {'name': 'NoSQL'}, {'name': 'React js'}]"
JavaScript,2,94085220,"Senior Node.js/Nest.js (удаленно, можно работать из-за границы)",Amex Development,True,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-01T11:19:21+0300,"[{'name': 'Node.js'}, {'name': 'Nest.js'}, {'name': 'PostgreSQL'}, {'name': 'SQL'}, {'name': 'REST'}, {'name': 'Микросервисная архитектура'}, {'name': 'Интеграции'}, {'name': 'Kafka'}, {'name': 'TypeScript'}]"
JavaScript,2,93668515,"Node.JS (удаленно, можно работать из-за границы)",Amex Development,True,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-22T14:05:55+0300,"[{'name': 'Node.js'}, {'name': 'Nest.js'}, {'name': 'PostgreSQL'}, {'name': 'SQL'}, {'name': 'REST'}, {'name': 'Микросервисная архитектура'}, {'name': 'Интеграции'}, {'name': 'Kafka'}, {'name': 'TypeScript'}]"
JavaScript,2,90788208,Senior Python + Node.js/back-end,OneTwoTrip,False,,От 3 до 6 лет,Москва,2023-12-18T12:30:43+0300,"[{'name': 'Python'}, {'name': 'Node.js'}]"
JavaScript,2,94529619,Fullstack-разработчик (Python + JS),BetBoom,False,,От 1 года до 3 лет,Москва,2024-03-11T14:11:10+0300,[]
JavaScript,2,94830290,"Senior Full-Stack Developer (C#, .Net, JS, MS-SQL, Remote)",TradeTheNews.com,False,"{'from': 4000, 'to': 6000, 'currency': 'USD', 'gross': True}",Более 6 лет,Москва,2024-03-15T14:28:46+0300,"[{'name': 'C#'}, {'name': 'CSS'}, {'name': 'HTML'}, {'name': '.NET Framework'}, {'name': 'SQL'}, {'name': 'MS SQL'}, {'name': 'Webapi'}, {'name': 'websocket'}, {'name': 'JavaScript'}, {'name': 'SignalR'}, {'name': '.Net Core'}, {'name': 'UI'}, {'name': 'UX'}, {'name': 'UI mock up'}, {'name': 'Angular'}, {'name': 'AngularJS'}]"
JavaScript,2,94577187,Fullstack разработчик (C++/JS),GAGAR>N,False,,Более 6 лет,Москва,2024-03-12T09:06:43+0300,[]
JavaScript,2,93821113,Backend Node.js (middle+/senior),BetBoom,False,,От 3 до 6 лет,Москва,2024-02-26T18:27:52+0300,[]
JavaScript,2,94706808,AQA/QA LEAD (JS/TS) Тестировщик,Radium Finance,False,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': True}",Более 6 лет,Москва,2024-03-13T17:25:12+0300,[]
JavaScript,2,93534385,Аналитик VBA / JS,Самокат (ООО Умный ритейл),False,,От 1 года до 3 лет,Москва,2024-02-20T12:34:38+0300,[]
JavaScript,2,84045021,Fullstack-developer / Fullstack-разработчик (php/js),"ПОРЯДОК, Группа компаний",True,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2023-07-26T10:31:43+0300,"[{'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'TypeScript'}, {'name': 'Node.js'}, {'name': 'CSS'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Linux'}]"
JavaScript,2,94782249,"Middle Full Stack developer (Python, JS)",РТСофт,True,,От 3 до 6 лет,Москва,2024-03-14T18:06:01+0300,"[{'name': 'Python'}, {'name': 'Linux'}, {'name': 'ООП'}, {'name': 'Git'}, {'name': 'JavaScript'}, {'name': 'FastAPI'}, {'name': 'MongoDB'}, {'name': 'Typescript'}, {'name': 'ES6+'}]"
JavaScript,2,94759782,Vue.js Developer,TIQUM,True,,Более 6 лет,Москва,2024-03-14T13:13:04+0300,"[{'name': 'Vue.js'}, {'name': 'React'}, {'name': 'Vue Router'}, {'name': 'Vuex/Pinia'}, {'name': 'Redux'}, {'name': 'ReactRounter'}, {'name': 'JS ES6+'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'PostCSS'}, {'name': 'Sass'}, {'name': 'GitLab'}, {'name': 'Vite'}]"
